filename,width,height,class,xmin,ymin,xmax,ymax
qtb_113.jpg,700,700,stamp2,334,385,377,427
qtb_113.jpg,700,700,stamp12,92,91,138,137
qtb_113.jpg,700,700,stamp11,27,240,79,293
qtb_113.jpg,700,700,stamp10,590,425,657,488
qtb_113.jpg,700,700,stamp1,594,534,632,575
qtb_114.jpg,700,700,stamp8,590,48,676,143
qtb_114.jpg,700,700,stamp7,85,94,192,195
qtb_114.jpg,700,700,stamp6,350,12,434,95
qtb_114.jpg,700,700,stamp5,256,269,354,367
qtb_114.jpg,700,700,stamp4,468,349,524,405
qtb_114.jpg,700,700,stamp3,408,9,485,86
qtb_114.jpg,700,700,stamp2,133,446,179,493
qtb_114.jpg,700,700,stamp12,125,298,194,367
qtb_114.jpg,700,700,stamp11,559,215,663,324
qtb_114.jpg,700,700,stamp10,221,521,268,564
qtb_114.jpg,700,700,stamp1,448,458,545,551
qtb_115.jpg,700,700,stamp8,51,186,159,295
qtb_115.jpg,700,700,stamp7,542,300,632,392
qtb_115.jpg,700,700,stamp6,49,363,93,407
qtb_115.jpg,700,700,stamp5,555,26,592,64
qtb_115.jpg,700,700,stamp4,546,50,586,90
qtb_115.jpg,700,700,stamp3,546,145,612,210
qtb_115.jpg,700,700,stamp2,605,371,672,438
qtb_115.jpg,700,700,stamp12,298,340,352,394
qtb_115.jpg,700,700,stamp11,407,316,451,359
qtb_115.jpg,700,700,stamp10,645,104,696,151
qtb_115.jpg,700,700,stamp1,399,420,507,529
qtb_116.jpg,700,700,stamp8,2,192,54,242
qtb_116.jpg,700,700,stamp7,295,544,353,608
qtb_116.jpg,700,700,stamp6,518,283,607,372
qtb_116.jpg,700,700,stamp5,457,178,497,218
qtb_116.jpg,700,700,stamp4,8,47,109,148
qtb_116.jpg,700,700,stamp3,577,31,647,101
qtb_116.jpg,700,700,stamp2,516,95,600,178
qtb_116.jpg,700,700,stamp12,574,144,644,214
qtb_116.jpg,700,700,stamp11,555,172,598,215
qtb_116.jpg,700,700,stamp10,524,394,615,488
qtb_116.jpg,700,700,stamp1,538,494,630,583
qtb_117.jpg,700,700,stamp8,493,269,589,368
qtb_117.jpg,700,700,stamp7,538,298,644,404
qtb_117.jpg,700,700,stamp6,560,580,633,653
qtb_117.jpg,700,700,stamp5,371,574,422,624
qtb_117.jpg,700,700,stamp4,526,134,620,228
qtb_117.jpg,700,700,stamp3,451,379,505,432
qtb_117.jpg,700,700,stamp2,380,209,434,263
qtb_117.jpg,700,700,stamp12,9,270,91,351
qtb_117.jpg,700,700,stamp11,443,269,555,381
qtb_117.jpg,700,700,stamp10,481,112,572,198
qtb_117.jpg,700,700,stamp1,201,32,281,117
qtb_118.jpg,700,700,stamp8,325,167,429,273
qtb_118.jpg,700,700,stamp7,376,434,446,515
qtb_118.jpg,700,700,stamp6,147,68,237,158
qtb_118.jpg,700,700,stamp5,560,428,602,470
qtb_118.jpg,700,700,stamp4,29,186,65,222
qtb_118.jpg,700,700,stamp3,126,509,170,553
qtb_118.jpg,700,700,stamp2,192,276,245,330
qtb_118.jpg,700,700,stamp12,209,296,284,371
qtb_118.jpg,700,700,stamp11,152,547,205,595
qtb_118.jpg,700,700,stamp10,521,470,567,513
qtb_118.jpg,700,700,stamp1,519,395,565,442
qtb_119.jpg,700,700,stamp8,247,379,349,482
qtb_119.jpg,700,700,stamp7,519,530,574,591
qtb_119.jpg,700,700,stamp6,50,206,139,295
qtb_119.jpg,700,700,stamp5,214,188,291,264
qtb_119.jpg,700,700,stamp4,151,151,207,207
qtb_119.jpg,700,700,stamp3,491,109,546,164
qtb_119.jpg,700,700,stamp2,533,480,641,588
qtb_119.jpg,700,700,stamp12,521,285,560,324
qtb_119.jpg,700,700,stamp11,430,498,491,553
qtb_119.jpg,700,700,stamp10,527,72,627,175
qtb_119.jpg,700,700,stamp1,612,490,655,533
qtb_120.jpg,700,700,stamp8,431,145,480,190
qtb_120.jpg,700,700,stamp7,405,209,512,313
qtb_120.jpg,700,700,stamp6,323,467,393,537
qtb_120.jpg,700,700,stamp5,209,79,295,165
qtb_120.jpg,700,700,stamp4,517,173,604,260
qtb_120.jpg,700,700,stamp3,27,384,116,473
qtb_120.jpg,700,700,stamp2,621,641,651,670
qtb_120.jpg,700,700,stamp12,264,204,324,264
qtb_120.jpg,700,700,stamp11,458,108,533,192
qtb_120.jpg,700,700,stamp10,41,607,72,642
qtb_120.jpg,700,700,stamp1,431,616,468,654
qtb_121.jpg,700,700,stamp8,484,325,524,362
qtb_121.jpg,700,700,stamp7,202,70,302,174
qtb_121.jpg,700,700,stamp6,282,521,376,615
qtb_121.jpg,700,700,stamp5,204,251,262,308
qtb_121.jpg,700,700,stamp4,332,343,410,421
qtb_121.jpg,700,700,stamp3,336,557,387,608
qtb_121.jpg,700,700,stamp2,618,573,665,620
qtb_121.jpg,700,700,stamp12,310,49,405,144
qtb_121.jpg,700,700,stamp11,467,527,525,592
qtb_121.jpg,700,700,stamp10,125,192,184,252
qtb_121.jpg,700,700,stamp1,272,169,329,224
qtb_122.jpg,700,700,stamp8,437,572,509,641
qtb_122.jpg,700,700,stamp7,469,44,527,100
qtb_122.jpg,700,700,stamp6,111,576,152,617
qtb_122.jpg,700,700,stamp5,69,440,159,531
qtb_122.jpg,700,700,stamp4,463,452,536,525
qtb_122.jpg,700,700,stamp3,22,391,51,420
qtb_122.jpg,700,700,stamp2,120,454,172,505
qtb_122.jpg,700,700,stamp12,264,147,365,248
qtb_122.jpg,700,700,stamp11,337,516,394,575
qtb_122.jpg,700,700,stamp10,178,192,262,274
qtb_122.jpg,700,700,stamp1,420,108,447,138
qtb_123.jpg,700,700,stamp8,82,113,171,198
qtb_123.jpg,700,700,stamp7,269,118,316,163
qtb_123.jpg,700,700,stamp6,411,305,506,400
qtb_123.jpg,700,700,stamp5,163,271,208,315
qtb_123.jpg,700,700,stamp4,79,525,149,595
qtb_123.jpg,700,700,stamp3,621,272,660,310
qtb_123.jpg,700,700,stamp2,493,86,530,123
qtb_123.jpg,700,700,stamp12,223,209,311,298
qtb_123.jpg,700,700,stamp11,519,565,582,632
qtb_123.jpg,700,700,stamp10,523,412,606,499
qtb_123.jpg,700,700,stamp1,176,231,234,289
qtb_124.jpg,700,700,stamp8,104,120,203,225
qtb_124.jpg,700,700,stamp7,139,244,203,317
qtb_124.jpg,700,700,stamp6,472,282,532,342
qtb_124.jpg,700,700,stamp5,78,264,118,304
qtb_124.jpg,700,700,stamp4,104,101,169,165
qtb_124.jpg,700,700,stamp3,583,261,667,345
qtb_124.jpg,700,700,stamp2,149,238,194,283
qtb_124.jpg,700,700,stamp12,429,615,472,658
qtb_124.jpg,700,700,stamp11,518,369,559,417
qtb_124.jpg,700,700,stamp10,394,342,458,404
qtb_124.jpg,700,700,stamp1,419,516,520,616
qtb_125.jpg,700,700,stamp8,255,510,295,553
qtb_125.jpg,700,700,stamp7,77,451,152,529
qtb_125.jpg,700,700,stamp6,426,282,498,355
qtb_125.jpg,700,700,stamp5,263,401,346,484
qtb_125.jpg,700,700,stamp4,493,349,550,406
qtb_125.jpg,700,700,stamp3,255,465,329,539
qtb_125.jpg,700,700,stamp2,485,272,550,336
qtb_125.jpg,700,700,stamp12,466,430,518,482
qtb_125.jpg,700,700,stamp11,446,37,509,102
qtb_125.jpg,700,700,stamp10,543,410,598,471
qtb_125.jpg,700,700,stamp1,492,370,562,434
qtb_126.jpg,700,700,stamp8,332,160,401,235
qtb_126.jpg,700,700,stamp7,434,394,517,480
qtb_126.jpg,700,700,stamp6,252,628,293,670
qtb_126.jpg,700,700,stamp5,143,520,224,602
qtb_126.jpg,700,700,stamp4,506,457,588,539
qtb_126.jpg,700,700,stamp3,603,134,674,205
qtb_126.jpg,700,700,stamp2,409,19,500,112
qtb_126.jpg,700,700,stamp12,321,123,413,215
qtb_126.jpg,700,700,stamp11,516,61,563,103
qtb_126.jpg,700,700,stamp10,551,400,628,478
qtb_126.jpg,700,700,stamp1,176,0,266,94
qtb_127.jpg,700,700,stamp8,244,528,345,632
qtb_127.jpg,700,700,stamp7,609,431,655,481
qtb_127.jpg,700,700,stamp6,34,275,119,360
qtb_127.jpg,700,700,stamp5,439,4,518,83
qtb_127.jpg,700,700,stamp4,484,475,580,571
qtb_127.jpg,700,700,stamp3,583,20,620,57
qtb_127.jpg,700,700,stamp2,64,347,124,406
qtb_127.jpg,700,700,stamp12,449,318,490,360
qtb_127.jpg,700,700,stamp11,130,442,211,520
qtb_127.jpg,700,700,stamp10,408,365,506,454
qtb_127.jpg,700,700,stamp1,462,557,538,632
qtb_128.jpg,700,700,stamp8,288,170,326,204
qtb_128.jpg,700,700,stamp7,489,163,540,211
qtb_128.jpg,700,700,stamp6,59,552,154,646
qtb_128.jpg,700,700,stamp5,57,295,87,326
qtb_128.jpg,700,700,stamp4,610,478,685,553
qtb_128.jpg,700,700,stamp3,67,456,142,531
qtb_128.jpg,700,700,stamp2,294,441,359,506
qtb_128.jpg,700,700,stamp12,576,372,611,407
qtb_128.jpg,700,700,stamp11,447,507,519,582
qtb_128.jpg,700,700,stamp10,564,425,642,512
qtb_128.jpg,700,700,stamp1,122,154,222,251
qtb_129.jpg,700,700,stamp8,478,278,516,315
qtb_129.jpg,700,700,stamp7,638,211,684,264
qtb_129.jpg,700,700,stamp6,203,259,254,311
qtb_129.jpg,700,700,stamp5,576,515,659,598
qtb_129.jpg,700,700,stamp4,32,414,102,484
qtb_129.jpg,700,700,stamp3,50,511,93,553
qtb_129.jpg,700,700,stamp2,86,577,131,621
qtb_129.jpg,700,700,stamp12,515,485,589,560
qtb_129.jpg,700,700,stamp11,240,79,311,154
qtb_129.jpg,700,700,stamp10,421,170,486,232
qtb_129.jpg,700,700,stamp1,501,275,556,332
qtb_130.jpg,700,700,stamp8,446,467,531,549
qtb_130.jpg,700,700,stamp7,352,644,392,681
qtb_130.jpg,700,700,stamp6,164,185,207,228
qtb_130.jpg,700,700,stamp5,382,542,429,589
qtb_130.jpg,700,700,stamp4,250,584,320,653
qtb_130.jpg,700,700,stamp3,501,383,609,491
qtb_130.jpg,700,700,stamp2,72,451,135,513
qtb_130.jpg,700,700,stamp12,141,208,193,260
qtb_130.jpg,700,700,stamp11,567,565,624,629
qtb_130.jpg,700,700,stamp10,51,356,120,428
qtb_130.jpg,700,700,stamp1,409,72,441,103
qtb_131.jpg,700,700,stamp8,562,568,631,630
qtb_131.jpg,700,700,stamp7,338,400,397,466
qtb_131.jpg,700,700,stamp6,38,160,109,231
qtb_131.jpg,700,700,stamp5,342,294,390,342
qtb_131.jpg,700,700,stamp4,467,237,524,294
qtb_131.jpg,700,700,stamp3,171,71,260,160
qtb_131.jpg,700,700,stamp2,141,8,181,48
qtb_131.jpg,700,700,stamp12,537,590,590,643
qtb_131.jpg,700,700,stamp11,67,498,180,608
qtb_131.jpg,700,700,stamp10,19,62,99,135
qtb_131.jpg,700,700,stamp1,27,204,124,301
qtb_132.jpg,700,700,stamp8,53,618,98,661
qtb_132.jpg,700,700,stamp7,325,15,425,120
qtb_132.jpg,700,700,stamp6,469,124,546,202
qtb_132.jpg,700,700,stamp5,593,625,656,688
qtb_132.jpg,700,700,stamp4,487,8,584,105
qtb_132.jpg,700,700,stamp3,152,186,190,224
qtb_132.jpg,700,700,stamp2,270,208,323,262
qtb_132.jpg,700,700,stamp12,138,242,218,321
qtb_132.jpg,700,700,stamp11,160,219,222,287
qtb_132.jpg,700,700,stamp10,524,434,601,519
qtb_132.jpg,700,700,stamp1,463,318,533,391
qtb_133.jpg,700,700,stamp8,249,413,290,452
qtb_133.jpg,700,700,stamp7,533,509,611,587
qtb_133.jpg,700,700,stamp6,123,247,159,283
qtb_133.jpg,700,700,stamp5,317,116,404,203
qtb_133.jpg,700,700,stamp4,598,153,644,198
qtb_133.jpg,700,700,stamp3,396,272,476,352
qtb_133.jpg,700,700,stamp2,519,523,564,569
qtb_133.jpg,700,700,stamp12,329,110,382,162
qtb_133.jpg,700,700,stamp11,270,554,375,658
qtb_133.jpg,700,700,stamp10,86,55,162,130
qtb_133.jpg,700,700,stamp1,108,471,218,578
qtb_134.jpg,700,700,stamp8,1,125,50,181
qtb_134.jpg,700,700,stamp7,453,229,527,307
qtb_134.jpg,700,700,stamp6,389,2,459,73
qtb_134.jpg,700,700,stamp5,477,171,528,222
qtb_134.jpg,700,700,stamp4,218,276,292,350
qtb_134.jpg,700,700,stamp3,295,96,359,160
qtb_134.jpg,700,700,stamp2,20,189,97,267
qtb_134.jpg,700,700,stamp12,403,339,460,395
qtb_134.jpg,700,700,stamp11,177,286,285,397
qtb_134.jpg,700,700,stamp10,487,391,550,455
qtb_134.jpg,700,700,stamp1,262,189,312,242
qtb_135.jpg,700,700,stamp8,414,456,445,490
qtb_135.jpg,700,700,stamp7,414,557,465,611
qtb_135.jpg,700,700,stamp6,328,28,394,94
qtb_135.jpg,700,700,stamp5,247,531,332,616
qtb_135.jpg,700,700,stamp4,491,605,545,660
qtb_135.jpg,700,700,stamp3,561,102,606,147
qtb_135.jpg,700,700,stamp2,158,398,194,434
qtb_135.jpg,700,700,stamp12,110,282,145,318
qtb_135.jpg,700,700,stamp11,304,339,371,397
qtb_135.jpg,700,700,stamp10,16,33,105,114
qtb_135.jpg,700,700,stamp1,154,228,200,271
qtb_136.jpg,700,700,stamp8,513,512,551,546
qtb_136.jpg,700,700,stamp7,512,134,599,230
qtb_136.jpg,700,700,stamp6,535,605,603,672
qtb_136.jpg,700,700,stamp5,478,144,546,212
qtb_136.jpg,700,700,stamp4,455,581,507,633
qtb_136.jpg,700,700,stamp3,517,445,581,509
qtb_136.jpg,700,700,stamp2,289,303,365,381
qtb_136.jpg,700,700,stamp12,212,325,289,403
qtb_136.jpg,700,700,stamp11,76,36,173,138
qtb_136.jpg,700,700,stamp10,327,121,404,199
qtb_136.jpg,700,700,stamp1,436,267,544,374
qtb_137.jpg,700,700,stamp8,573,100,628,148
qtb_137.jpg,700,700,stamp7,170,300,211,347
qtb_137.jpg,700,700,stamp6,421,48,506,132
qtb_137.jpg,700,700,stamp5,196,447,258,509
qtb_137.jpg,700,700,stamp4,485,381,573,469
qtb_137.jpg,700,700,stamp3,185,81,239,135
qtb_137.jpg,700,700,stamp2,115,73,168,126
qtb_137.jpg,700,700,stamp12,173,271,242,341
qtb_137.jpg,700,700,stamp11,132,52,235,150
qtb_137.jpg,700,700,stamp10,12,156,90,236
qtb_137.jpg,700,700,stamp1,377,205,456,282
qtb_138.jpg,700,700,stamp8,399,229,504,334
qtb_138.jpg,700,700,stamp7,481,367,573,462
qtb_138.jpg,700,700,stamp6,155,243,239,327
qtb_138.jpg,700,700,stamp5,594,216,654,276
qtb_138.jpg,700,700,stamp4,157,244,233,320
qtb_138.jpg,700,700,stamp3,59,460,111,512
qtb_138.jpg,700,700,stamp2,5,181,73,248
qtb_138.jpg,700,700,stamp12,272,592,344,665
qtb_138.jpg,700,700,stamp11,156,142,200,182
qtb_138.jpg,700,700,stamp10,44,324,111,387
qtb_138.jpg,700,700,stamp1,509,392,568,451
qtb_139.jpg,700,700,stamp8,200,244,260,305
qtb_139.jpg,700,700,stamp7,119,507,213,594
qtb_139.jpg,700,700,stamp6,74,526,132,585
qtb_139.jpg,700,700,stamp5,262,53,297,88
qtb_139.jpg,700,700,stamp4,132,437,175,479
qtb_139.jpg,700,700,stamp3,237,578,309,649
qtb_139.jpg,700,700,stamp2,63,362,142,441
qtb_139.jpg,700,700,stamp12,106,283,204,381
qtb_139.jpg,700,700,stamp11,532,299,606,381
qtb_139.jpg,700,700,stamp10,187,545,260,625
qtb_139.jpg,700,700,stamp1,172,88,254,175
qtb_140.jpg,700,700,stamp8,241,492,305,561
qtb_140.jpg,700,700,stamp7,343,377,385,422
qtb_140.jpg,700,700,stamp6,435,310,525,400
qtb_140.jpg,700,700,stamp5,493,279,536,322
qtb_140.jpg,700,700,stamp4,433,116,511,194
qtb_140.jpg,700,700,stamp3,31,371,67,407
qtb_140.jpg,700,700,stamp2,257,134,339,216
qtb_140.jpg,700,700,stamp12,47,295,97,345
qtb_140.jpg,700,700,stamp11,156,89,216,156
qtb_140.jpg,700,700,stamp10,555,106,613,158
qtb_140.jpg,700,700,stamp1,492,368,561,434
qtb_141.jpg,700,700,stamp8,310,320,414,422
qtb_141.jpg,700,700,stamp7,355,552,460,663
qtb_141.jpg,700,700,stamp6,166,94,244,172
qtb_141.jpg,700,700,stamp5,266,46,347,127
qtb_141.jpg,700,700,stamp4,595,468,633,505
qtb_141.jpg,700,700,stamp3,72,442,118,488
qtb_141.jpg,700,700,stamp2,489,510,560,580
qtb_141.jpg,700,700,stamp12,528,69,592,133
qtb_141.jpg,700,700,stamp11,388,100,452,159
qtb_141.jpg,700,700,stamp10,391,401,455,473
qtb_141.jpg,700,700,stamp1,70,267,116,313
qtb_142.jpg,700,700,stamp8,46,166,87,212
qtb_142.jpg,700,700,stamp7,624,337,689,411
qtb_142.jpg,700,700,stamp6,320,114,376,170
qtb_142.jpg,700,700,stamp5,122,505,155,538
qtb_142.jpg,700,700,stamp4,601,13,656,67
qtb_142.jpg,700,700,stamp3,139,394,246,501
qtb_142.jpg,700,700,stamp2,529,303,602,375
qtb_142.jpg,700,700,stamp12,394,287,429,322
qtb_142.jpg,700,700,stamp11,585,353,657,424
qtb_142.jpg,700,700,stamp10,476,128,523,172
qtb_142.jpg,700,700,stamp1,406,242,496,331
qtb_143.jpg,700,700,stamp8,389,314,440,361
qtb_143.jpg,700,700,stamp7,278,377,354,458
qtb_143.jpg,700,700,stamp6,305,151,411,257
qtb_143.jpg,700,700,stamp5,566,662,597,693
qtb_143.jpg,700,700,stamp4,484,202,562,280
qtb_143.jpg,700,700,stamp3,116,0,152,36
qtb_143.jpg,700,700,stamp2,306,487,393,573
qtb_143.jpg,700,700,stamp12,379,218,482,320
qtb_143.jpg,700,700,stamp11,464,138,550,225
qtb_143.jpg,700,700,stamp10,566,187,669,287
qtb_143.jpg,700,700,stamp1,571,187,645,256
qtb_144.jpg,700,700,stamp8,283,235,358,314
qtb_144.jpg,700,700,stamp7,544,429,602,496
qtb_144.jpg,700,700,stamp6,402,158,486,241
qtb_144.jpg,700,700,stamp5,149,517,231,599
qtb_144.jpg,700,700,stamp4,488,272,556,340
qtb_144.jpg,700,700,stamp3,445,496,520,571
qtb_144.jpg,700,700,stamp2,438,206,521,289
qtb_144.jpg,700,700,stamp12,446,173,507,235
qtb_144.jpg,700,700,stamp11,280,569,356,643
qtb_144.jpg,700,700,stamp10,596,300,630,331
qtb_144.jpg,700,700,stamp1,123,400,203,476
qtb_145.jpg,700,700,stamp8,439,181,534,283
qtb_145.jpg,700,700,stamp7,492,408,582,490
qtb_145.jpg,700,700,stamp6,297,610,362,675
qtb_145.jpg,700,700,stamp5,431,235,472,276
qtb_145.jpg,700,700,stamp4,422,138,511,227
qtb_145.jpg,700,700,stamp3,186,492,246,552
qtb_145.jpg,700,700,stamp2,473,101,566,194
qtb_145.jpg,700,700,stamp12,455,508,494,547
qtb_145.jpg,700,700,stamp11,181,201,243,261
qtb_145.jpg,700,700,stamp10,485,3,578,104
qtb_145.jpg,700,700,stamp1,408,96,453,140
qtb_146.jpg,700,700,stamp8,458,371,521,439
qtb_146.jpg,700,700,stamp7,65,530,105,573
qtb_146.jpg,700,700,stamp6,189,13,256,80
qtb_146.jpg,700,700,stamp5,454,81,529,156
qtb_146.jpg,700,700,stamp4,414,420,503,509
qtb_146.jpg,700,700,stamp3,500,66,551,117
qtb_146.jpg,700,700,stamp2,242,488,288,534
qtb_146.jpg,700,700,stamp12,199,526,268,596
qtb_146.jpg,700,700,stamp11,482,230,584,330
qtb_146.jpg,700,700,stamp10,302,431,383,519
